"sname","date","value"
Brent Oil,2010-01-01,77.93
Brent Oil,2010-01-02,77.93
Brent Oil,2010-01-03,77.93
Brent Oil,2010-01-04,80.12
Brent Oil,2010-01-05,80.59
Brent Oil,2010-01-06,81.89
Brent Oil,2010-01-07,81.51
Brent Oil,2010-01-08,81.37
Brent Oil,2010-01-09,81.37
Brent Oil,2010-01-10,81.37
Brent Oil,2010-01-11,80.97
Brent Oil,2010-01-12,79.30
Brent Oil,2010-01-13,78.31
Brent Oil,2010-01-14,77.82
Brent Oil,2010-01-15,77.11
Brent Oil,2010-01-16,77.11
Brent Oil,2010-01-17,77.11
Brent Oil,2010-01-18,77.10
Brent Oil,2010-01-19,77.63
Brent Oil,2010-01-20,76.32
Brent Oil,2010-01-21,74.58
Brent Oil,2010-01-22,72.83
Brent Oil,2010-01-23,72.83
Brent Oil,2010-01-24,72.83
Brent Oil,2010-01-25,73.69
Brent Oil,2010-01-26,73.29
Brent Oil,2010-01-27,72.24
Brent Oil,2010-01-28,72.13
Brent Oil,2010-01-29,71.46
Brent Oil,2010-01-30,71.46
Brent Oil,2010-01-31,71.46
Brent Oil,2010-02-01,73.11
Brent Oil,2010-02-02,76.06
Brent Oil,2010-02-03,75.92
Brent Oil,2010-02-04,72.13
Brent Oil,2010-02-05,69.59
Brent Oil,2010-02-06,69.59
Brent Oil,2010-02-07,69.59
Brent Oil,2010-02-08,70.11
Brent Oil,2010-02-09,72.13
Brent Oil,2010-02-10,72.54
Brent Oil,2010-02-11,73.05
Brent Oil,2010-02-12,72.90
Brent Oil,2010-02-13,72.90
Brent Oil,2010-02-14,72.90
Brent Oil,2010-02-15,72.51
Brent Oil,2010-02-16,75.68
Brent Oil,2010-02-17,76.27
Brent Oil,2010-02-18,77.78
Brent Oil,2010-02-19,78.19
Brent Oil,2010-02-20,78.19
Brent Oil,2010-02-21,78.19
Brent Oil,2010-02-22,78.61
Brent Oil,2010-02-23,77.25
Brent Oil,2010-02-24,78.09
Brent Oil,2010-02-25,76.29
Brent Oil,2010-02-26,77.59
Brent Oil,2010-02-27,77.59
Brent Oil,2010-02-28,77.59
Brent Oil,2010-03-01,76.89
Brent Oil,2010-03-02,78.18
Brent Oil,2010-03-03,79.25
Brent Oil,2010-03-04,78.54
Brent Oil,2010-03-05,79.89
Brent Oil,2010-03-06,79.89
Brent Oil,2010-03-07,79.89
Brent Oil,2010-03-08,80.47
Brent Oil,2010-03-09,79.91
Brent Oil,2010-03-10,80.48
Brent Oil,2010-03-11,80.28
Brent Oil,2010-03-12,79.39
Brent Oil,2010-03-13,79.39
Brent Oil,2010-03-14,79.39
Brent Oil,2010-03-15,77.89
Brent Oil,2010-03-16,79.02
Brent Oil,2010-03-17,81.96
Brent Oil,2010-03-18,81.48
Brent Oil,2010-03-19,79.88
Brent Oil,2010-03-20,79.88
Brent Oil,2010-03-21,79.88
Brent Oil,2010-03-22,80.54
Brent Oil,2010-03-23,80.70
Brent Oil,2010-03-24,79.62
Brent Oil,2010-03-25,79.61
Brent Oil,2010-03-26,79.29
Brent Oil,2010-03-27,79.29
Brent Oil,2010-03-28,79.29
Brent Oil,2010-03-29,81.17
Brent Oil,2010-03-30,81.28
Brent Oil,2010-03-31,82.70
Brent Oil,2010-04-01,84.01
Brent Oil,2010-04-02,84.01
Brent Oil,2010-04-03,84.01
Brent Oil,2010-04-04,84.01
Brent Oil,2010-04-05,85.88
Brent Oil,2010-04-06,86.15
Brent Oil,2010-04-07,85.59
Brent Oil,2010-04-08,84.81
Brent Oil,2010-04-09,84.83
Brent Oil,2010-04-10,84.83
Brent Oil,2010-04-11,84.83
Brent Oil,2010-04-12,84.77
Brent Oil,2010-04-13,84.72
Brent Oil,2010-04-14,86.15
Brent Oil,2010-04-15,87.17
Brent Oil,2010-04-16,85.99
Brent Oil,2010-04-17,85.99
Brent Oil,2010-04-18,85.99
Brent Oil,2010-04-19,84.23
Brent Oil,2010-04-20,84.80
Brent Oil,2010-04-21,85.70
Brent Oil,2010-04-22,85.67
Brent Oil,2010-04-23,87.25
Brent Oil,2010-04-24,87.25
Brent Oil,2010-04-25,87.25
Brent Oil,2010-04-26,86.83
Brent Oil,2010-04-27,85.78
Brent Oil,2010-04-28,86.16
Brent Oil,2010-04-29,86.90
Brent Oil,2010-04-30,87.44
Brent Oil,2010-05-01,87.44
Brent Oil,2010-05-02,87.44
Brent Oil,2010-05-03,88.94
Brent Oil,2010-05-04,85.67
Brent Oil,2010-05-05,82.61
Brent Oil,2010-05-06,79.83
Brent Oil,2010-05-07,78.27
Brent Oil,2010-05-08,78.27
Brent Oil,2010-05-09,78.27
Brent Oil,2010-05-10,80.12
Brent Oil,2010-05-11,80.49
Brent Oil,2010-05-12,81.20
Brent Oil,2010-05-13,80.11
Brent Oil,2010-05-14,77.18
Brent Oil,2010-05-15,77.18
Brent Oil,2010-05-16,77.18
Brent Oil,2010-05-17,75.10
Brent Oil,2010-05-18,74.43
Brent Oil,2010-05-19,73.69
Brent Oil,2010-05-20,71.84
Brent Oil,2010-05-21,71.68
Brent Oil,2010-05-22,71.68
Brent Oil,2010-05-23,71.68
Brent Oil,2010-05-24,71.17
Brent Oil,2010-05-25,69.55
Brent Oil,2010-05-26,71.74
Brent Oil,2010-05-27,74.66
Brent Oil,2010-05-28,74.02
Brent Oil,2010-05-29,74.02
Brent Oil,2010-05-30,74.02
Brent Oil,2010-05-31,74.65
Brent Oil,2010-06-01,72.71
Brent Oil,2010-06-02,73.75
Brent Oil,2010-06-03,75.41
Brent Oil,2010-06-04,72.09
Brent Oil,2010-06-05,72.09
Brent Oil,2010-06-06,72.09
Brent Oil,2010-06-07,72.12
Brent Oil,2010-06-08,72.30
Brent Oil,2010-06-09,74.27
Brent Oil,2010-06-10,75.29
Brent Oil,2010-06-11,74.35
Brent Oil,2010-06-12,74.35
Brent Oil,2010-06-13,74.35
Brent Oil,2010-06-14,75.20
Brent Oil,2010-06-15,76.20
Brent Oil,2010-06-16,78.14
Brent Oil,2010-06-17,78.68
Brent Oil,2010-06-18,78.22
Brent Oil,2010-06-19,78.22
Brent Oil,2010-06-20,78.22
Brent Oil,2010-06-21,78.82
Brent Oil,2010-06-22,78.04
Brent Oil,2010-06-23,76.27
Brent Oil,2010-06-24,76.47
Brent Oil,2010-06-25,78.12
Brent Oil,2010-06-26,78.12
Brent Oil,2010-06-27,78.12
Brent Oil,2010-06-28,77.59
Brent Oil,2010-06-29,75.44
Brent Oil,2010-06-30,75.01
Brent Oil,2010-07-01,72.34
Brent Oil,2010-07-02,71.65
Brent Oil,2010-07-03,71.65
Brent Oil,2010-07-04,71.65
Brent Oil,2010-07-05,71.47
Brent Oil,2010-07-06,71.45
Brent Oil,2010-07-07,73.51
Brent Oil,2010-07-08,74.71
Brent Oil,2010-07-09,75.42
